2559	2815	3583	2675	2862	3615
2815	2815	3583	2907	2866	3612
3071	2815	3583	3122	2873	3611
3327	2815	3583	3330	2877	3614
3583	2815	3583	3546	2881	3617
3839	2815	3583	3759	2886	3615
4095	2815	3583	3951	2892	3617
0	3071	3583	405	3088	3618
256	3071	3583	635	3092	3621
512	3071	3583	870	3095	3615
768	3071	3583	1105	3099	3619
1024	3071	3583	1348	3102	3616
1280	3071	3583	1573	3101	3616
1536	3071	3583	1792	3103	3615
1792	3071	3583	2012	3107	3612
2048	3071	3583	2244	3109	3613
2303	3071	3583	2476	3110	3610
2559	3071	3583	2707	3113	3610
2815	3071	3583	2939	3116	3609
3071	3071	3583	3152	3120	3611
3327	3071	3583	3359	3125	3611
3583	3071	3583	3571	3125	3614
3839	3071	3583	3782	3129	3617
4095	3071	3583	3974	3134	3622
0	3327	3583	427	3316	3624
256	3327	3583	659	3320	3621
512	3327	3583	892	3322	3618
768	3327	3583	1129	3326	3619
1024	3327	3583	1370	3329	3621
1280	3327	3583	1594	3331	3616
1536	3327	3583	1814	3335	3616
1792	3327	3583	2033	3338	3616
2048	3327	3583	2271	3343	3617
2303	3327	3583	2501	3347	3618
2559	3327	3583	2732	3352	3618
2815	3327	3583	2963	3357	3621
3071	3327	3583	3176	3357	3619
3327	3327	3583	3380	3358	3619
3583	3327	3583	3597	3364	3619
3839	3327	3583	3812	3369	3618
4095	3327	3583	3999	3372	3616
0	3583	3583	448	3563	3620
256	3583	3583	681	3568	3618
512	3583	3583	915	3571	3620
768	3583	3583	1155	3572	3615
1024	3583	3583	1394	3574	3617
1280	3583	3583	1616	3577	3614
1536	3583	3583	1836	3582	3616
1792	3583	3583	2055	3581	3616
2048	3583	3583	2292	3585	3617
2303	3583	3583	2524	3589	3620
2559	3583	3583	2757	3593	3617
2815	3583	3583	2985	3597	3620
3071	3583	3583	3195	3600	3620
3327	3583	3583	3405	3604	3615
3583	3583	3583	3615	3608	3615
3839	3583	3583	3829	3613	3620
4095	3583	3583	4015	3621	3623
0	3839	3583	472	3804	3620
256	3839	3583	705	3807	3619
512	3839	3583	941	3811	3621
768	3839	3583	1182	3815	3617
1024	3839	3583	1419	3818	3614
1280	3839	3583	1642	3820	3615
1536	3839	3583	1859	3819	3618
1792	3839	3583	2081	3823	3617
2048	3839	3583	2320	3828	3612
2303	3839	3583	2551	3832	3614
2559	3839	3583	2785	3834	3615
2815	3839	3583	3009	3837	3616
3071	3839	3583	3218	3843	3615
3327	3839	3583	3429	3847	3618
3583	3839	3583	3646	3853	3617
3839	3839	3583	3855	3858	3617
4095	3839	3583	4034	3859	3618
0	4095	3583	495	4005	3620
256	4095	3583	729	4012	3619
512	4095	3583	965	4016	3619
768	4095	3583	1207	4018	3619
1024	4095	3583	1443	4021	3620
1280	4095	3583	1665	4025	3619
1536	4095	3583	1885	4027	3617
1792	4095	3583	2104	4028	3616
2048	4095	3583	2346	4033	3616
2303	4095	3583	2577	4035	3617
2559	4095	3583	2812	4036	3618
2815	4095	3583	3031	4041	3617
3071	4095	3583	3240	4047	3619
3327	4095	3583	3450	4051	3620
3583	4095	3583	3664	4053	3621
3839	4095	3583	3871	4054	3622
4095	4095	3583	4051	4060	3622
0	0	3839	163	19	3851
256	0	3839	382	19	3857
512	0	3839	608	20	3848
768	0	3839	835	21	3855
1024	0	3839	1066	22	3855
1280	0	3839	1306	23	3852
1536	0	3839	1537	24	3852
1792	0	3839	1752	24	3853
2048	0	3839	1967	25	3850
2303	0	3839	2194	26	3853
2559	0	3839	2428	27	3855
2815	0	3839	2653	28	3850
3071	0	3839	2879	28	3852
3327	0	3839	3109	29	3852
3583	0	3839	3312	30	3854
3839	0	3839	3525	31	3853
4095	0	3839	3739	32	3856
0	256	3839	183	255	3872
256	256	3839	405	258	3879
512	256	3839	632	260	3875
768	256	3839	863	262	3876
1024	256	3839	1096	263	3877
1280	256	3839	1337	265	3878
1536	256	3839	1570	265	3878
1792	256	3839	1784	266	3872
2048	256	3839	2004	267	3875
2303	256	3839	2232	269	3872
2559	256	3839	2463	270	3871
2815	256	3839	2689	270	3870
3071	256	3839	2921	272	3870
3327	256	3839	3147	274	3873
3583	256	3839	3352	275	3873
3839	256	3839	3566	276	3873
4095	256	3839	3779	277	3874
0	512	3839	204	507	3874
256	512	3839	425	511	3878
512	512	3839	654	514	3878
768	512	3839	885	516	3876
1024	512	3839	1119	517	3870
1280	512	3839	1359	517	3874
1536	512	3839	1590	520	3873
1792	512	3839	1806	523	3873
2048	512	3839	2023	525	3872
2303	512	3839	2257	526	3874
2559	512	3839	2487	527	3874
2815	512	3839	2715	528	3870
3071	512	3839	2946	530	3873
3327	512	3839	3170	532	3873
3583	512	3839	3371	533	3876
3839	512	3839	3591	535	3876
4095	512	3839	3799	536	3872
0	768	3839	226	769	3878
256	768	3839	447	773	3872
512	768	3839	677	776	3875
768	768	3839	907	778	3875
1024	768	3839	1144	780	3870
1280	768	3839	1384	781	3876
1536	768	3839	1612	784	3869
1792	768	3839	1823	786	3872
2048	768	3839	2044	788	3872
2303	768	3839	2281	790	3876
2559	768	3839	2508	791	3870
2815	768	3839	2738	793	3874
3071	768	3839	2971	796	3875
3327	768	3839	3192	798	3875
3583	768	3839	3395	800	3875
3839	768	3839	3611	801	3875
4095	768	3839	3824	804	3877
0	1024	3839	244	1029	3874
256	1024	3839	468	1033	3877
512	1024	3839	699	1036	3875
768	1024	3839	928	1039	3872
1024	1024	3839	1167	1040	3876
1280	1024	3839	1407	1043	3876
1536	1024	3839	1633	1046	3872
1792	1024	3839	1847	1048	3869
2048	1024	3839	2066	1051	3869
2303	1024	3839	2301	1053	3869
2559	1024	3839	2529	1054	3868
2815	1024	3839	2759	1057	3868
3071	1024	3839	2990	1059	3870
3327	1024	3839	3206	1062	3869
3583	1024	3839	3412	1065	3873
3839	1024	3839	3631	1066	3875
4095	1024	3839	3843	1070	3875
0	1280	3839	264	1300	3869
256	1280	3839	490	1304	3869
512	1280	3839	721	1309	3874
768	1280	3839	952	1311	3870
1024	1280	3839	1191	1314	3867
1280	1280	3839	1427	1317	3862
1536	1280	3839	1651	1320	3866
1792	1280	3839	1870	1322	3866
2048	1280	3839	2086	1325	3869
2303	1280	3839	2327	1329	3869
2559	1280	3839	2552	1329	3864
2815	1280	3839	2784	1331	3863
3071	1280	3839	3010	1335	3863
3327	1280	3839	3223	1339	3867
3583	1280	3839	3434	1340	3868
3839	1280	3839	3650	1342	3872
4095	1280	3839	3861	1347	3874
0	1536	3839	286	1563	3871
256	1536	3839	511	1565	3867
512	1536	3839	743	1569	3867
768	1536	3839	974	1571	3867
1024	1536	3839	1215	1573	3868
1280	1536	3839	1450	1575	3862
1536	1536	3839	1672	1577	3868
1792	1536	3839	1891	1581	3869
2048	1536	3839	2111	1584	3865
2303	1536	3839	2350	1585	3865
2559	1536	3839	2575	1587	3867
2815	1536	3839	2810	1589	3866
3071	1536	3839	3035	1591	3867
3327	1536	3839	3247	1592	3867
3583	1536	3839	3456	1595	3869
3839	1536	3839	3672	1599	3870
4095	1536	3839	3880	1601	3872
0	1792	3839	307	1807	3871
256	1792	3839	534	1811	3866
512	1792	3839	766	1811	3866
768	1792	3839	997	1814	3866
1024	1792	3839	1240	1817	3866
1280	1792	3839	1472	1818	3860
1536	1792	3839	1694	1822	3864
1792	1792	3839	1913	1824	3862
2048	1792	3839	2136	1828	3865
2303	1792	3839	2374	1833	3863
2559	1792	3839	2599	1834	3863
2815	1792	3839	2833	1836	3864
3071	1792	3839	3056	1838	3864
3327	1792	3839	3265	1840	3864
3583	1792	3839	3475	1843	3867
3839	1792	3839	3692	1846	3868
4095	1792	3839	3894	1849	3867
0	2048	3839	328	2054	3869
256	2048	3839	558	2055	3867
512	2048	3839	791	2056	3870
768	2048	3839	1022	2063	3870
1024	2048	3839	1265	2065	3866
1280	2048	3839	1497	2068	3867
1536	2048	3839	1718	2070	3864
1792	2048	3839	1936	2072	3868
2048	2048	3839	2162	2075	3865
2303	2048	3839	2396	2078	3867
2559	2048	3839	2623	2082	3866
2815	2048	3839	2858	2085	3866
3071	2048	3839	3076	2087	3863
3327	2048	3839	3285	2090	3866
3583	2048	3839	3500	2095	3868
3839	2048	3839	3714	2099	3867
4095	2048	3839	3914	2102	3869
0	2303	3839	351	2322	3872
256	2303	3839	581	2326	3868
512	2303	3839	813	2330	3866
768	2303	3839	1045	2330	3869
1024	2303	3839	1292	2334	3865
1280	2303	3839	1521	2340	3865
1536	2303	3839	1740	2343	3866
1792	2303	3839	1959	2346	3866
2048	2303	3839	2186	2348	3865
2303	2303	3839	2423	2350	3865
2559	2303	3839	2647	2353	3865
2815	2303	3839	2887	2357	3864
3071	2303	3839	3100	2358	3862
3327	2303	3839	3306	2361	3863
3583	2303	3839	3522	2366	3868
3839	2303	3839	3735	2372	3866
4095	2303	3839	3931	2377	3868
0	2559	3839	373	2573	3867
256	2559	3839	602	2575	3869
512	2559	3839	837	2581	3872
768	2559	3839	1071	2586	3862
1024	2559	3839	1314	2590	3862
1280	2559	3839	1542	2591	3865
1536	2559	3839	1763	2597	3865
1792	2559	3839	1983	2602	3868
2048	2559	3839	2212	2605	3865
2303	2559	3839	2446	2608	3865
2559	2559	3839	2674	2610	3862
2815	2559	3839	2908	2610	3862
3071	2559	3839	3121	2615	3862
3327	2559	3839	3331	2622	3868
3583	2559	3839	3541	2624	3862
3839	2559	3839	3755	2629	3866
4095	2559	3839	3950	2634	3868
0	2815	3839	395	2838	3864
256	2815	3839	626	2843	3861
512	2815	3839	860	2845	3864
768	2815	3839	1094	2847	3866
1024	2815	3839	1338	2852	3866
1280	2815	3839	1563	2856	3866
1536	2815	3839	1782	2860	3860
1792	2815	3839	2003	2865	3866
2048	2815	3839	2236	2869	3867
2303	2815	3839	2466	2873	3865
2559	2815	3839	2696	2876	3865
2815	2815	3839	2930	2879	3862
3071	2815	3839	3141	2884	3864
3327	2815	3839	3349	2889	3864
3583	2815	3839	3562	2894	3863
3839	2815	3839	3776	2900	3865
4095	2815	3839	3969	2904	3868
0	3071	3839	417	3095	3867
256	3071	3839	649	3098	3866
512	3071	3839	883	3100	3865
768	3071	3839	1119	3100	3859
1024	3071	3839	1360	3099	3863
1280	3071	3839	1585	3100	3863
1536	3071	3839	1804	3104	3863
1792	3071	3839	2023	3106	3861
2048	3071	3839	2256	3109	3863
2303	3071	3839	2489	3114	3861
2559	3071	3839	2723	3118	3859
2815	3071	3839	2952	3121	3860
3071	3071	3839	3162	3123	3861
3327	3071	3839	3373	3130	3865
3583	3071	3839	3589	3133	3865
3839	3071	3839	3801	3135	3867
4095	3071	3839	3992	3140	3873
0	3327	3839	439	3324	3863
256	3327	3839	672	3329	3866
512	3327	3839	906	3334	3864
768	3327	3839	1146	3337	3864
1024	3327	3839	1386	3338	3860
1280	3327	3839	1611	3342	3857
1536	3327	3839	1826	3343	3857
1792	3327	3839	2047	3346	3858
2048	3327	3839	2284	3349	3856
2303	3327	3839	2519	3354	3858
2559	3327	3839	2751	3357	3860
2815	3327	3839	2978	3359	3860
3071	3327	3839	3186	3363	3860
3327	3327	3839	3394	3365	3865
3583	3327	3839	3611	3371	3865
3839	3327	3839	3825	3375	3865
4095	3327	3839	4008	3378	3867
0	3583	3839	463	3573	3867
256	3583	3839	696	3576	3864
512	3583	3839	931	3579	3867
768	3583	3839	1171	3580	3869
1024	3583	3839	1410	3582	3865
1280	3583	3839	1632	3585	3864
1536	3583	3839	1852	3589	3860
1792	3583	3839	2074	3594	3860
2048	3583	3839	2311	3595	3858
2303	3583	3839	2544	3599	3861
2559	3583	3839	2777	3601	3865
2815	3583	3839	3000	3604	3860
3071	3583	3839	3209	3610	3863
3327	3583	3839	3417	3613	3863
3583	3583	3839	3633	3616	3866
3839	3583	3839	3844	3619	3866
4095	3583	3839	4026	3626	3869
0	3839	3839	487	3811	3866
256	3839	3839	720	3816	3867
512	3839	3839	955	3819	3866
768	3839	3839	1197	3822	3866
1024	3839	3839	1435	3825	3863
1280	3839	3839	1657	3828	3863
1536	3839	3839	1875	3831	3864
1792	3839	3839	2098	3837	3867
2048	3839	3839	2338	3837	3867
2303	3839	3839	2566	3838	3861
2559	3839	3839	2803	3842	3863
2815	3839	3839	3023	3847	3859
3071	3839	3839	3230	3850	3862
3327	3839	3839	3439	3852	3864
3583	3839	3839	3657	3856	3865
3839	3839	3839	3870	3860	3865
4095	3839	3839	4048	3869	3865
0	4095	3839	509	4016	3869
256	4095	3839	746	4020	3866
512	4095	3839	981	4024	3869
768	4095	3839	1224	4025	3865
1024	4095	3839	1459	4028	3866
1280	4095	3839	1679	4031	3866
1536	4095	3839	1897	4030	3866
1792	4095	3839	2120	4034	3868
2048	4095	3839	2363	4036	3867
2303	4095	3839	2594	4043	3863
2559	4095	3839	2830	4046	3863
2815	4095	3839	3045	4048	3864
3071	4095	3839	3251	4051	3863
3327	4095	3839	3461	4056	3864
3583	4095	3839	3680	4062	3867
3839	4095	3839	3889	4066	3867
4095	4095	3839	4067	4070	3867
0	0	4095	175	20	4060
256	0	4095	395	21	4067
512	0	4095	621	22	4068
768	0	4095	852	22	4068
1024	0	4095	1082	23	4062
1280	0	4095	1322	24	4062
1536	0	4095	1553	25	4062
1792	0	4095	1768	26	4065
2048	0	4095	1983	26	4060
2303	0	4095	2211	27	4065
2559	0	4095	2443	28	4065
2815	0	4095	2669	29	4068
3071	0	4095	2903	30	4066
3327	0	4095	3127	31	4066
3583	0	4095	3328	31	4065
3839	0	4095	3542	32	4065
4095	0	4095	3759	33	4073
0	256	4095	196	259	4087
256	256	4095	418	262	4089
512	256	4095	646	262	4091
768	256	4095	878	264	4090
1024	256	4095	1112	265	4087
1280	256	4095	1355	266	4090
1536	256	4095	1585	267	4087
1792	256	4095	1799	268	4087
2048	256	4095	2016	269	4085
2303	256	4095	2247	271	4083
2559	256	4095	2479	273	4086
2815	256	4095	2708	273	4084
3071	256	4095	2939	274	4083
3327	256	4095	3163	275	4083
3583	256	4095	3366	277	4083
3839	256	4095	3584	277	4088
4095	256	4095	3799	279	4088
0	512	4095	217	511	4088
256	512	4095	439	515	4086
512	512	4095	669	516	4090
768	512	4095	899	519	4092
1024	512	4095	1138	521	4091
1280	512	4095	1378	523	4087
1536	512	4095	1604	524	4085
1792	512	4095	1821	525	4085
2048	512	4095	2039	527	4088
2303	512	4095	2274	529	4090
2559	512	4095	2504	531	4088
2815	512	4095	2735	532	4089
3071	512	4095	2966	533	4087
3327	512	4095	3185	535	4089
3583	512	4095	3390	537	4090
3839	512	4095	3608	539	4090
4095	512	4095	3819	540	4088
0	768	4095	235	774	4088
256	768	4095	459	777	4091
512	768	4095	691	779	4087
768	768	4095	922	782	4088
1024	768	4095	1161	785	4088
1280	768	4095	1400	786	4086
1536	768	4095	1626	787	4086
1792	768	4095	1842	790	4087
2048	768	4095	2061	793	4087
2303	768	4095	2296	793	4084
2559	768	4095	2525	795	4084
2815	768	4095	2754	798	4079
3071	768	4095	2984	800	4084
3327	768	4095	3202	802	4084
3583	768	4095	3410	803	4084
3839	768	4095	3626	805	4084
4095	768	4095	3838	807	4084
0	1024	4095	255	1033	4084
256	1024	4095	482	1038	4084
512	1024	4095	713	1042	4087
768	1024	4095	944	1044	4085
1024	1024	4095	1183	1046	4083
1280	1024	4095	1422	1049	4085
1536	1024	4095	1646	1051	4083
1792	1024	4095	1863	1054	4087
2048	1024	4095	2082	1057	4086
2303	1024	4095	2323	1059	4086
2559	1024	4095	2550	1061	4085
2815	1024	4095	2779	1062	4079
3071	1024	4095	3006	1064	4082
3327	1024	4095	3223	1068	4087
3583	1024	4095	3433	1070	4086
3839	1024	4095	3649	1073	4085
4095	1024	4095	3858	1075	4085
0	1280	4095	278	1309	4086
256	1280	4095	504	1313	4086
512	1280	4095	736	1318	4086
768	1280	4095	968	1319	4082
1024	1280	4095	1208	1321	4082
1280	1280	4095	1444	1323	4082
1536	1280	4095	1666	1326	4077
1792	1280	4095	1883	1328	4079
2048	1280	4095	2104	1330	4082
2303	1280	4095	2348	1334	4082
2559	1280	4095	2570	1336	4077
2815	1280	4095	2803	1337	4076
3071	1280	4095	3026	1340	4075
3327	1280	4095	3236	1343	4071
3583	1280	4095	3444	1345	4074
3839	1280	4095	3661	1349	4071
4095	1280	4095	3865	1351	4079
0	1536	4095	297	1566	4077
256	1536	4095	524	1570	4081
512	1536	4095	759	1574	4081
768	1536	4095	991	1576	4077
1024	1536	4095	1233	1578	4079
1280	1536	4095	1466	1580	4076
1536	1536	4095	1688	1583	4073
1792	1536	4095	1904	1585	4071
2048	1536	4095	2125	1586	4073
2303	1536	4095	2367	1589	4073
2559	1536	4095	2591	1591	4073
2815	1536	4095	2826	1593	4075
3071	1536	4095	3049	1595	4075
3327	1536	4095	3259	1599	4076
3583	1536	4095	3468	1602	4076
3839	1536	4095	3685	1604	4081
4095	1536	4095	3892	1606	4078
0	1792	4095	319	1811	4078
256	1792	4095	549	1814	4078
512	1792	4095	781	1818	4075
768	1792	4095	1013	1821	4075
1024	1792	4095	1257	1822	4076
1280	1792	4095	1489	1825	4075
1536	1792	4095	1710	1829	4075
1792	1792	4095	1928	1832	4075
2048	1792	4095	2153	1835	4079
2303	1792	4095	2394	1837	4079
2559	1792	4095	2618	1839	4079
2815	1792	4095	2852	1842	4077
3071	1792	4095	3071	1844	4074
3327	1792	4095	3280	1847	4075
3583	1792	4095	3491	1849	4075
3839	1792	4095	3704	1852	4076
4095	1792	4095	3908	1855	4083
0	2048	4095	342	2060	4083
256	2048	4095	572	2064	4083
512	2048	4095	804	2067	4078
768	2048	4095	1037	2068	4078
1024	2048	4095	1280	2071	4079
1280	2048	4095	1513	2074	4078
1536	2048	4095	1734	2077	4079
1792	2048	4095	1953	2080	4073
2048	2048	4095	2179	2083	4077
2303	2048	4095	2418	2089	4082
2559	2048	4095	2647	2092	4081
2815	2048	4095	2884	2093	4081
3071	2048	4095	3098	2096	4080
3327	2048	4095	3304	2099	4077
3583	2048	4095	3513	2101	4075
3839	2048	4095	3725	2105	4077
4095	2048	4095	3925	2108	4077
0	2303	4095	365	2327	4084
256	2303	4095	594	2332	4083
512	2303	4095	826	2338	4076
768	2303	4095	1061	2340	4076
1024	2303	4095	1306	2343	4076
1280	2303	4095	1533	2346	4069
1536	2303	4095	1752	2347	4067
1792	2303	4095	1973	2351	4072
2048	2303	4095	2203	2354	4073
2303	2303	4095	2437	2356	4073
2559	2303	4095	2665	2359	4075
2815	2303	4095	2903	2363	4071
3071	2303	4095	3113	2365	4071
3327	2303	4095	3322	2368	4074
3583	2303	4095	3535	2373	4076
3839	2303	4095	3748	2377	4078
4095	2303	4095	3944	2380	4078
0	2559	4095	386	2581	4077
256	2559	4095	616	2587	4077
512	2559	4095	850	2590	4081
768	2559	4095	1085	2593	4075
1024	2559	4095	1330	2597	4075
1280	2559	4095	1555	2600	4072
1536	2559	4095	1775	2603	4075
1792	2559	4095	1995	2606	4074
2048	2559	4095	2228	2609	4075
2303	2559	4095	2462	2613	4074
2559	2559	4095	2692	2617	4074
2815	2559	4095	2925	2622	4075
3071	2559	4095	3136	2626	4074
3327	2559	4095	3342	2629	4070
3583	2559	4095	3558	2634	4075
3839	2559	4095	3775	2641	4083
4095	2559	4095	3966	2646	4077
0	2815	4095	408	2846	4071
256	2815	4095	640	2851	4075
512	2815	4095	875	2856	4076
768	2815	4095	1111	2861	4074
1024	2815	4095	1354	2864	4074
1280	2815	4095	1576	2867	4074
1536	2815	4095	1796	2869	4072
1792	2815	4095	2017	2873	4075
2048	2815	4095	2251	2878	4074
2303	2815	4095	2485	2883	4070
2559	2815	4095	2717	2887	4071
2815	2815	4095	2948	2891	4074
3071	2815	4095	3159	2895	4075
3327	2815	4095	3367	2901	4075
3583	2815	4095	3581	2903	4076
3839	2815	4095	3793	2905	4075
4095	2815	4095	3982	2910	4076
0	3071	4095	430	3099	4074
256	3071	4095	663	3102	4076
512	3071	4095	897	3106	4078
768	3071	4095	1136	3107	4078
1024	3071	4095	1376	3106	4076
1280	3071	4095	1602	3109	4069
1536	3071	4095	1820	3114	4069
1792	3071	4095	2041	3117	4064
2048	3071	4095	2278	3121	4067
2303	3071	4095	2512	3124	4071
2559	3071	4095	2744	3127	4070
2815	3071	4095	2972	3129	4071
3071	3071	4095	3179	3132	4076
3327	3071	4095	3390	3136	4074
3583	3071	4095	3603	3135	4074
3839	3071	4095	3817	3142	4076
4095	3071	4095	4003	3147	4078
0	3327	4095	453	3331	4076
256	3327	4095	685	3335	4074
512	3327	4095	921	3341	4074
768	3327	4095	1162	3345	4075
1024	3327	4095	1400	3346	4072
1280	3327	4095	1624	3347	4070
1536	3327	4095	1843	3352	4073
1792	3327	4095	2065	3356	4073
2048	3327	4095	2302	3357	4073
2303	3327	4095	2534	3359	4078
2559	3327	4095	2768	3363	4074
2815	3327	4095	2994	3366	4075
3071	3327	4095	3200	3369	4073
3327	3327	4095	3408	3372	4075
3583	3327	4095	3627	3377	4075
3839	3327	4095	3837	3380	4077
4095	3327	4095	4019	3383	4077
0	3583	4095	476	3580	4076
256	3583	4095	709	3583	4072
512	3583	4095	946	3587	4075
768	3583	4095	1187	3589	4076
1024	3583	4095	1425	3591	4074
1280	3583	4095	1647	3595	4072
1536	3583	4095	1865	3596	4076
1792	3583	4095	2089	3601	4076
2048	3583	4095	2329	3605	4072
2303	3583	4095	2562	3609	4070
2559	3583	4095	2797	3610	4069
2815	3583	4095	3016	3612	4072
3071	3583	4095	3222	3616	4074
3327	3583	4095	3431	3619	4071
3583	3583	4095	3651	3623	4074
3839	3583	4095	3859	3627	4074
4095	3583	4095	4041	3630	4077
0	3839	4095	498	3820	4075
256	3839	4095	734	3823	4077
512	3839	4095	969	3825	4073
768	3839	4095	1216	3829	4079
1024	3839	4095	1451	3832	4075
1280	3839	4095	1669	3835	4078
1536	3839	4095	1889	3837	4074
1792	3839	4095	2111	3843	4075
2048	3839	4095	2355	3845	4075
2303	3839	4095	2584	3848	4074
2559	3839	4095	2821	3852	4076
2815	3839	4095	3039	3855	4075
3071	3839	4095	3245	3858	4075
3327	3839	4095	3455	3862	4072
3583	3839	4095	3673	3867	4075
3839	3839	4095	3882	3871	4074
4095	3839	4095	4060	3873	4074
0	4095	4095	521	4023	4078
256	4095	4095	757	4028	4078
512	4095	4095	995	4030	4076
768	4095	4095	1241	4031	4074
1024	4095	4095	1474	4035	4077
1280	4095	4095	1695	4038	4077
1536	4095	4095	1913	4041	4073
1792	4095	4095	2136	4042	4075
2048	4095	4095	2381	4048	4073
2303	4095	4095	2612	4050	4073
2559	4095	4095	2846	4054	4074
2815	4095	4095	3060	4058	4074
3071	4095	4095	3267	4061	4076
3327	4095	4095	3480	4065	4076
3583	4095	4095	3696	4070	4077
3839	4095	4095	3901	4074	4079
4095	4095	4095	4077	4077	4079
