512	3071	3583	1057	2902	3410
768	3071	3583	1258	2912	3415
1024	3071	3583	1458	2922	3420
1280	3071	3583	1653	2932	3423
1536	3071	3583	1854	2942	3429
1792	3071	3583	2061	2952	3436
2048	3071	3583	2270	2962	3438
2303	3071	3583	2464	2970	3440
2559	3071	3583	2657	2979	3440
2815	3071	3583	2852	2989	3445
3071	3071	3583	3055	3000	3452
3327	3071	3583	3244	3010	3456
3583	3071	3583	3438	3020	3460
3839	3071	3583	3631	3030	3469
4095	3071	3583	3823	3039	3477
0	3327	3583	734	3121	3426
256	3327	3583	918	3131	3429
512	3327	3583	1119	3140	3434
768	3327	3583	1319	3150	3439
1024	3327	3583	1519	3159	3443
1280	3327	3583	1713	3169	3447
1536	3327	3583	1918	3179	3455
1792	3327	3583	2126	3188	3459
2048	3327	3583	2331	3197	3460
2303	3327	3583	2525	3205	3459
2559	3327	3583	2717	3214	3463
2815	3327	3583	2917	3224	3468
3071	3327	3583	3114	3233	3477
3327	3327	3583	3306	3243	3482
3583	3327	3583	3498	3252	3487
3839	3327	3583	3692	3261	3496
4095	3327	3583	3886	3270	3501
0	3583	3583	792	3352	3451
256	3583	3583	981	3361	3456
512	3583	3583	1183	3371	3460
768	3583	3583	1383	3381	3465
1024	3583	3583	1581	3391	3471
1280	3583	3583	1778	3401	3478
1536	3583	3583	1982	3410	3480
1792	3583	3583	2191	3419	3483
2048	3583	3583	2392	3427	3483
2303	3583	3583	2585	3436	3485
2559	3583	3583	2779	3445	3487
2815	3583	3583	2980	3455	3493
3071	3583	3583	3176	3465	3499
3327	3583	3583	3368	3475	3508
3583	3583	3583	3562	3485	3514
3839	3583	3583	3757	3494	3520
4095	3583	3583	3950	3503	3527
0	3839	3583	848	3585	3474
256	3839	3583	1043	3595	3481
512	3839	3583	1244	3605	3485
768	3839	3583	1446	3614	3489
1024	3839	3583	1641	3624	3496
1280	3839	3583	1841	3633	3499
1536	3839	3583	2045	3643	3501
1792	3839	3583	2255	3652	3504
2048	3839	3583	2452	3661	3507
2303	3839	3583	2646	3670	3508
2559	3839	3583	2842	3679	3513
2815	3839	3583	3044	3689	3516
3071	3839	3583	3237	3699	3525
3327	3839	3583	3429	3708	3535
3583	3839	3583	3623	3718	3545
3839	3839	3583	3818	3727	3548
4095	3839	3583	4012	3737	3554
0	4095	3583	906	3818	3497
256	4095	3583	1106	3828	3497
512	4095	3583	1307	3838	3511
768	4095	3583	1507	3848	3516
1024	4095	3583	1702	3858	3519
1280	4095	3583	1904	3868	3522
1536	4095	3583	2111	3877	3523
1792	4095	3583	2318	3886	3527
2048	4095	3583	2515	3895	3529
2303	4095	3583	2707	3905	3534
2559	4095	3583	2905	3915	3539
2815	4095	3583	3105	3925	3547
3071	4095	3583	3296	3935	3550
3327	4095	3583	3490	3945	3559
3583	4095	3583	3683	3955	3574
3839	4095	3583	3879	3965	3580
4095	4095	3583	4075	3976	3591
0	0	3839	57	81	3294
256	0	3839	211	88	3297
512	0	3839	393	96	3300
768	0	3839	573	103	3303
1024	0	3839	753	110	3307
1280	0	3839	937	117	3312
1536	0	3839	1135	124	3315
1792	0	3839	1333	131	3319
2048	0	3839	1531	138	3325
2303	0	3839	1724	146	3331
2559	0	3839	1924	152	3334
2815	0	3839	2132	159	3337
3071	0	3839	2334	166	3342
3327	0	3839	2530	172	3344
3583	0	3839	2720	179	3346
3839	0	3839	2916	187	3377
4095	0	3839	3109	196	3382
0	256	3839	100	270	3341
256	256	3839	261	279	3345
512	256	3839	442	288	3347
768	256	3839	622	297	3350
1024	256	3839	803	306	3354
1280	256	3839	993	315	3358
1536	256	3839	1190	325	3361
1792	256	3839	1391	334	3365
2048	256	3839	1586	343	3372
2303	256	3839	1782	352	3377
2559	256	3839	1983	360	3381
2815	256	3839	2195	369	3385
3071	256	3839	2394	377	3392
3327	256	3839	2587	386	3392
3583	256	3839	2777	395	3393
3839	256	3839	2976	404	3396
4095	256	3839	3168	413	3397
0	512	3839	144	487	3372
256	512	3839	314	496	3375
512	512	3839	495	504	3378
768	512	3839	675	513	3380
1024	512	3839	858	522	3385
1280	512	3839	1052	530	3389
1536	512	3839	1250	539	3394
1792	512	3839	1451	547	3400
2048	512	3839	1645	556	3404
2303	512	3839	1843	565	3410
2559	512	3839	2046	573	3416
2815	512	3839	2258	582	3422
3071	512	3839	2453	590	3425
3327	512	3839	2645	598	3425
3583	512	3839	2837	607	3423
3839	512	3839	3035	616	3427
4095	512	3839	3224	625	3430
0	768	3839	187	700	3400
256	768	3839	367	710	3405
512	768	3839	549	719	3406
768	768	3839	729	728	3411
1024	768	3839	914	737	3415
1280	768	3839	1111	747	3418
1536	768	3839	1311	756	3423
1792	768	3839	1509	765	3430
2048	768	3839	1704	775	3434
2303	768	3839	1904	783	3438
2559	768	3839	2112	792	3443
2815	768	3839	2318	801	3447
3071	768	3839	2513	810	3451
3327	768	3839	2703	819	3451
3583	768	3839	2899	828	3449
3839	768	3839	3096	837	3452
4095	768	3839	3285	846	3459
0	1024	3839	240	925	3426
256	1024	3839	423	935	3428
512	1024	3839	603	945	3432
768	1024	3839	786	955	3439
1024	1024	3839	975	965	3440
1280	1024	3839	1172	975	3443
1536	1024	3839	1373	985	3449
1792	1024	3839	1569	995	3456
2048	1024	3839	1766	1005	3460
2303	1024	3839	1966	1015	3464
2559	1024	3839	2177	1025	3469
2815	1024	3839	2378	1034	3476
3071	1024	3839	2573	1044	3485
3327	1024	3839	2763	1054	3485
3583	1024	3839	2962	1064	3488
3839	1024	3839	3155	1074	3495
4095	1024	3839	3346	1083	3501
0	1280	3839	296	1168	3443
256	1280	3839	478	1178	3457
512	1280	3839	657	1188	3459
768	1280	3839	842	1198	3467
1024	1280	3839	1035	1209	3470
1280	1280	3839	1235	1219	3474
1536	1280	3839	1434	1229	3478
1792	1280	3839	1630	1239	3494
2048	1280	3839	1829	1248	3499
2303	1280	3839	2031	1258	3501
2559	1280	3839	2243	1268	3507
2815	1280	3839	2439	1277	3507
3071	1280	3839	2632	1287	3509
3327	1280	3839	2825	1296	3511
3583	1280	3839	3025	1306	3515
3839	1280	3839	3215	1316	3520
4095	1280	3839	3406	1326	3527
0	1536	3839	351	1410	3473
256	1536	3839	532	1420	3474
512	1536	3839	713	1430	3485
768	1536	3839	897	1439	3485
1024	1536	3839	1096	1449	3501
1280	1536	3839	1295	1459	3506
1536	1536	3839	1495	1469	3510
1792	1536	3839	1690	1479	3515
2048	1536	3839	1890	1489	3520
2303	1536	3839	2096	1498	3524
2559	1536	3839	2302	1508	3525
2815	1536	3839	2499	1517	3531
3071	1536	3839	2690	1526	3531
3327	1536	3839	2887	1536	3534
3583	1536	3839	3084	1546	3538
3839	1536	3839	3275	1555	3545
4095	1536	3839	3466	1565	3551
0	1792	3839	407	1650	3508
256	1792	3839	587	1659	3509
512	1792	3839	770	1668	3509
768	1792	3839	957	1678	3513
1024	1792	3839	1157	1689	3518
1280	1792	3839	1357	1699	3523
1536	1792	3839	1555	1709	3538
1792	1792	3839	1750	1719	3541
2048	1792	3839	1954	1729	3547
2303	1792	3839	2161	1739	3548
2559	1792	3839	2363	1749	3551
2815	1792	3839	2558	1758	3552
3071	1792	3839	2749	1768	3557
3327	1792	3839	2949	1778	3560
3583	1792	3839	3143	1788	3565
3839	1792	3839	3335	1798	3571
4095	1792	3839	3526	1808	3578
0	2048	3839	462	1895	3527
256	2048	3839	642	1905	3531
512	2048	3839	825	1915	3535
768	2048	3839	1017	1925	3540
1024	2048	3839	1216	1935	3544
1280	2048	3839	1418	1946	3551
1536	2048	3839	1613	1956	3554
1792	2048	3839	1812	1966	3559
2048	2048	3839	2016	1976	3571
2303	2048	3839	2225	1986	3574
2559	2048	3839	2423	1996	3574
2815	2048	3839	2616	2007	3577
3071	2048	3839	2810	2017	3580
3327	2048	3839	3011	2028	3587
3583	2048	3839	3203	2039	3594
3839	2048	3839	3394	2050	3601
4095	2048	3839	3587	2061	3606
0	2303	3839	517	2152	3552
256	2303	3839	697	2162	3555
512	2303	3839	882	2173	3558
768	2303	3839	1079	2184	3564
1024	2303	3839	1279	2195	3570
1280	2303	3839	1479	2205	3574
1536	2303	3839	1674	2216	3580
1792	2303	3839	1875	2227	3584
2048	2303	3839	2082	2237	3589
2303	2303	3839	2288	2247	3590
2559	2303	3839	2483	2257	3592
2815	2303	3839	2676	2267	3601
3071	2303	3839	2873	2277	3606
3327	2303	3839	3074	2287	3614
3583	2303	3839	3265	2298	3623
3839	2303	3839	3457	2307	3627
4095	2303	3839	3649	2317	3633
0	2559	3839	572	2404	3580
256	2559	3839	754	2414	3582
512	2559	3839	941	2423	3585
768	2559	3839	1141	2434	3592
1024	2559	3839	1342	2444	3596
1280	2559	3839	1539	2454	3600
1536	2559	3839	1736	2464	3607
1792	2559	3839	1938	2474	3612
2048	2559	3839	2148	2484	3615
2303	2559	3839	2349	2493	3617
2559	2559	3839	2545	2503	3617
2815	2559	3839	2735	2512	3618
3071	2559	3839	2935	2522	3622
3327	2559	3839	3133	2533	3643
3583	2559	3839	3327	2543	3647
3839	2559	3839	3517	2552	3653
4095	2559	3839	3711	2563	3661
0	2815	3839	627	2649	3605
256	2815	3839	811	2658	3607
512	2815	3839	1002	2668	3612
768	2815	3839	1203	2678	3619
1024	2815	3839	1404	2688	3623
1280	2815	3839	1600	2698	3627
1536	2815	3839	1798	2708	3633
1792	2815	3839	2003	2718	3638
2048	2815	3839	2214	2727	3642
2303	2815	3839	2412	2736	3643
2559	2815	3839	2606	2745	3644
2815	2815	3839	2798	2755	3643
3071	2815	3839	3001	2765	3649
3327	2815	3839	3195	2775	3656
3583	2815	3839	3387	2785	3666
3839	2815	3839	3579	2795	3684
4095	2815	3839	3775	2804	3688
0	3071	3839	683	2890	3628
256	3071	3839	868	2900	3633
512	3071	3839	1064	2910	3639
768	3071	3839	1265	2921	3645
1024	3071	3839	1465	2930	3646
1280	3071	3839	1661	2941	3652
1536	3071	3839	1861	2950	3657
1792	3071	3839	2069	2960	3663
2048	3071	3839	2277	2969	3664
2303	3071	3839	2471	2978	3666
2559	3071	3839	2664	2987	3666
2815	3071	3839	2861	2997	3670
3071	3071	3839	3063	3008	3679
3327	3071	3839	3255	3018	3682
3583	3071	3839	3447	3028	3690
3839	3071	3839	3641	3039	3698
4095	3071	3839	3834	3048	3707
0	3327	3839	740	3131	3655
256	3327	3839	926	3140	3660
512	3327	3839	1126	3150	3665
768	3327	3839	1326	3159	3667
1024	3327	3839	1526	3168	3672
1280	3327	3839	1722	3178	3678
1536	3327	3839	1925	3187	3682
1792	3327	3839	2134	3196	3684
2048	3327	3839	2338	3204	3685
2303	3327	3839	2532	3212	3684
2559	3327	3839	2725	3222	3689
2815	3327	3839	2926	3231	3695
3071	3327	3839	3125	3241	3703
3327	3327	3839	3317	3250	3711
3583	3327	3839	3509	3260	3715
3839	3327	3839	3704	3269	3724
4095	3327	3839	3898	3278	3731
0	3583	3839	797	3361	3678
256	3583	3839	989	3370	3683
512	3583	3839	1188	3380	3686
768	3583	3839	1389	3389	3691
1024	3583	3839	1587	3399	3697
1280	3583	3839	1786	3409	3703
1536	3583	3839	1989	3418	3707
1792	3583	3839	2199	3427	3708
2048	3583	3839	2399	3435	3707
2303	3583	3839	2593	3444	3710
2559	3583	3839	2788	3453	3716
2815	3583	3839	2990	3463	3720
3071	3583	3839	3187	3473	3729
3327	3583	3839	3379	3483	3736
3583	3583	3839	3572	3492	3744
3839	3583	3839	3768	3503	3748
4095	3583	3839	3964	3512	3757
0	3839	3839	855	3595	3703
256	3839	3839	1050	3604	3707
512	3839	3839	1250	3614	3712
768	3839	3839	1452	3623	3715
1024	3839	3839	1648	3633	3722
1280	3839	3839	1849	3643	3726
1536	3839	3839	2055	3651	3729
1792	3839	3839	2266	3660	3732
2048	3839	3839	2461	3668	3732
2303	3839	3839	2655	3678	3736
2559	3839	3839	2851	3687	3742
2815	3839	3839	3055	3697	3747
3071	3839	3839	3248	3707	3755
3327	3839	3839	3441	3717	3766
3583	3839	3839	3635	3726	3773
3839	3839	3839	3831	3736	3781
4095	3839	3839	4025	3745	3785
0	4095	3839	913	3828	3720
256	4095	3839	1111	3837	3724
512	4095	3839	1313	3847	3738
768	4095	3839	1513	3857	3741
1024	4095	3839	1709	3867	3744
1280	4095	3839	1912	3876	3751
1536	4095	3839	2121	3886	3754
1792	4095	3839	2326	3895	3753
2048	4095	3839	2522	3903	3757
2303	4095	3839	2715	3913	3759
2559	4095	3839	2915	3924	3770
2815	4095	3839	3116	3934	3778
3071	4095	3839	3308	3944	3782
3327	4095	3839	3502	3954	3790
3583	4095	3839	3697	3965	3799
3839	4095	3839	3893	3975	3804
4095	4095	3839	4088	3985	3808
0	0	4095	61	86	3519
256	0	4095	216	94	3523
512	0	4095	398	101	3527
768	0	4095	578	108	3529
1024	0	4095	758	115	3533
1280	0	4095	943	122	3538
1536	0	4095	1141	129	3541
1792	0	4095	1341	136	3546
2048	0	4095	1538	143	3551
2303	0	4095	1730	151	3555
2559	0	4095	1932	157	3558
2815	0	4095	2139	164	3564
3071	0	4095	2343	170	3565
3327	0	4095	2537	177	3565
3583	0	4095	2728	183	3591
3839	0	4095	2924	194	3601
4095	0	4095	3120	202	3609
0	256	4095	104	278	3563
256	256	4095	266	287	3568
512	256	4095	448	296	3571
768	256	4095	627	305	3574
1024	256	4095	810	314	3579
1280	256	4095	1000	322	3583
1536	256	4095	1198	331	3588
1792	256	4095	1399	340	3591
2048	256	4095	1593	349	3597
2303	256	4095	1789	358	3600
2559	256	4095	1991	367	3606
2815	256	4095	2203	375	3609
3071	256	4095	2402	384	3614
3327	256	4095	2594	392	3614
3583	256	4095	2785	401	3613
3839	256	4095	2986	410	3617
4095	256	4095	3179	419	3622
0	512	4095	148	494	3593
256	512	4095	319	502	3597
512	512	4095	501	511	3602
768	512	4095	680	520	3605
1024	512	4095	864	528	3608
1280	512	4095	1058	537	3613
1536	512	4095	1258	545	3618
1792	512	4095	1458	554	3624
2048	512	4095	1652	563	3627
2303	512	4095	1851	571	3633
2559	512	4095	2056	580	3639
2815	512	4095	2266	588	3641
3071	512	4095	2461	596	3645
3327	512	4095	2653	605	3644
3583	512	4095	2846	614	3644
3839	512	4095	3046	623	3653
4095	512	4095	3237	631	3657
0	768	4095	191	708	3621
256	768	4095	373	718	3629
512	768	4095	554	727	3631
768	768	4095	735	736	3633
1024	768	4095	920	745	3637
1280	768	4095	1118	754	3641
1536	768	4095	1319	763	3648
1792	768	4095	1517	772	3653
2048	768	4095	1712	782	3659
2303	768	4095	1912	790	3662
2559	768	4095	2121	799	3667
2815	768	4095	2326	808	3669
3071	768	4095	2522	816	3671
3327	768	4095	2711	825	3674
3583	768	4095	2908	834	3672
3839	768	4095	3105	843	3680
4095	768	4095	3296	852	3690
0	1024	4095	244	933	3652
256	1024	4095	428	943	3656
512	1024	4095	608	953	3658
768	1024	4095	791	963	3662
1024	1024	4095	980	973	3667
1280	1024	4095	1179	983	3671
1536	1024	4095	1379	993	3677
1792	1024	4095	1577	1003	3682
2048	1024	4095	1773	1013	3687
2303	1024	4095	1974	1022	3691
2559	1024	4095	2186	1032	3696
2815	1024	4095	2386	1041	3700
3071	1024	4095	2580	1051	3698
3327	1024	4095	2769	1062	3701
3583	1024	4095	2970	1072	3701
3839	1024	4095	3164	1082	3709
4095	1024	4095	3355	1092	3717
0	1280	4095	300	1177	3668
256	1280	4095	483	1187	3681
512	1280	4095	663	1197	3684
768	1280	4095	848	1206	3688
1024	1280	4095	1041	1216	3692
1280	1280	4095	1241	1226	3697
1536	1280	4095	1442	1236	3701
1792	1280	4095	1636	1246	3709
2048	1280	4095	1835	1256	3715
2303	1280	4095	2039	1265	3718
2559	1280	4095	2249	1275	3722
2815	1280	4095	2446	1284	3725
3071	1280	4095	2638	1294	3722
3327	1280	4095	2832	1303	3723
3583	1280	4095	3032	1313	3737
3839	1280	4095	3223	1323	3743
4095	1280	4095	3415	1333	3751
0	1536	4095	356	1418	3692
256	1536	4095	537	1428	3698
512	1536	4095	719	1438	3701
768	1536	4095	903	1447	3711
1024	1536	4095	1101	1457	3719
1280	1536	4095	1302	1467	3727
1536	1536	4095	1502	1477	3727
1792	1536	4095	1695	1487	3731
2048	1536	4095	1898	1496	3736
2303	1536	4095	2105	1505	3753
2559	1536	4095	2309	1515	3753
2815	1536	4095	2507	1524	3752
3071	1536	4095	2698	1533	3758
3327	1536	4095	2896	1544	3761
3583	1536	4095	3093	1554	3766
3839	1536	4095	3285	1564	3773
4095	1536	4095	3476	1573	3780
0	1792	4095	412	1658	3718
256	1792	4095	593	1668	3725
512	1792	4095	775	1677	3728
768	1792	4095	963	1687	3739
1024	1792	4095	1162	1697	3745
1280	1792	4095	1363	1706	3758
1536	1792	4095	1560	1717	3764
1792	1792	4095	1758	1727	3769
2048	1792	4095	1962	1737	3774
2303	1792	4095	2170	1747	3780
2559	1792	4095	2371	1756	3780
2815	1792	4095	2565	1765	3779
3071	1792	4095	2758	1775	3783
3327	1792	4095	2958	1786	3790
3583	1792	4095	3154	1796	3797
3839	1792	4095	3345	1806	3804
4095	1792	4095	3537	1816	3808
0	2048	4095	467	1903	3754
256	2048	4095	647	1914	3762
512	2048	4095	831	1923	3764
768	2048	4095	1024	1933	3767
1024	2048	4095	1224	1944	3771
1280	2048	4095	1426	1954	3778
1536	2048	4095	1621	1964	3782
1792	2048	4095	1820	1974	3788
2048	2048	4095	2024	1984	3797
2303	2048	4095	2235	1995	3799
2559	2048	4095	2430	2004	3800
2815	2048	4095	2624	2014	3804
3071	2048	4095	2818	2026	3811
3327	2048	4095	3022	2037	3815
3583	2048	4095	3215	2049	3824
3839	2048	4095	3405	2059	3830
4095	2048	4095	3598	2070	3836
0	2303	4095	522	2160	3779
256	2303	4095	702	2171	3780
512	2303	4095	888	2181	3787
768	2303	4095	1085	2192	3793
1024	2303	4095	1286	2203	3798
1280	2303	4095	1485	2214	3801
1536	2303	4095	1681	2225	3809
1792	2303	4095	1881	2235	3811
2048	2303	4095	2089	2245	3815
2303	2303	4095	2294	2255	3818
2559	2303	4095	2491	2265	3827
2815	2303	4095	2684	2275	3831
3071	2303	4095	2883	2285	3836
3327	2303	4095	3082	2295	3845
3583	2303	4095	3275	2305	3853
3839	2303	4095	3466	2315	3858
4095	2303	4095	3658	2324	3864
0	2559	4095	576	2412	3806
256	2559	4095	760	2422	3810
512	2559	4095	947	2432	3814
768	2559	4095	1147	2442	3818
1024	2559	4095	1347	2452	3823
1280	2559	4095	1546	2462	3829
1536	2559	4095	1742	2472	3835
1792	2559	4095	1945	2483	3839
2048	2559	4095	2154	2493	3842
2303	2559	4095	2357	2502	3843
2559	2559	4095	2552	2511	3845
2815	2559	4095	2745	2521	3848
3071	2559	4095	2946	2531	3863
3327	2559	4095	3144	2541	3872
3583	2559	4095	3337	2551	3879
3839	2559	4095	3527	2561	3884
4095	2559	4095	3721	2570	3892
0	2815	4095	632	2656	3830
256	2815	4095	817	2666	3834
512	2815	4095	1009	2676	3841
768	2815	4095	1209	2686	3846
1024	2815	4095	1410	2696	3850
1280	2815	4095	1607	2706	3857
1536	2815	4095	1806	2716	3862
1792	2815	4095	2010	2725	3867
2048	2815	4095	2220	2735	3869
2303	2815	4095	2418	2744	3870
2559	2815	4095	2612	2753	3871
2815	2815	4095	2807	2763	3876
3071	2815	4095	3009	2773	3881
3327	2815	4095	3204	2783	3889
3583	2815	4095	3396	2793	3898
3839	2815	4095	3588	2802	3916
4095	2815	4095	3783	2812	3920
0	3071	4095	688	2898	3857
256	3071	4095	874	2908	3863
512	3071	4095	1071	2919	3869
768	3071	4095	1271	2929	3875
1024	3071	4095	1472	2938	3878
1280	3071	4095	1667	2949	3883
1536	3071	4095	1868	2959	3887
1792	3071	4095	2074	2968	3890
2048	3071	4095	2284	2978	3892
2303	3071	4095	2479	2987	3894
2559	3071	4095	2672	2996	3897
2815	3071	4095	2870	3006	3902
3071	3071	4095	3071	3017	3909
3327	3071	4095	3264	3027	3914
3583	3071	4095	3456	3037	3925
3839	3071	4095	3651	3046	3932
4095	3071	4095	3845	3056	3940
0	3327	4095	745	3138	3885
256	3327	4095	932	3148	3890
512	3327	4095	1132	3158	3895
768	3327	4095	1334	3167	3900
1024	3327	4095	1533	3176	3905
1280	3327	4095	1729	3186	3909
1536	3327	4095	1932	3194	3913
1792	3327	4095	2140	3203	3915
2048	3327	4095	2345	3211	3915
2303	3327	4095	2539	3220	3917
2559	3327	4095	2734	3229	3922
2815	3327	4095	2934	3239	3929
3071	3327	4095	3133	3248	3936
3327	3327	4095	3326	3258	3945
3583	3327	4095	3519	3267	3949
3839	3327	4095	3712	3276	3960
4095	3327	4095	3908	3285	3967
0	3583	4095	803	3368	3909
256	3583	4095	995	3378	3914
512	3583	4095	1195	3387	3920
768	3583	4095	1397	3397	3925
1024	3583	4095	1594	3407	3930
1280	3583	4095	1793	3416	3935
1536	3583	4095	1996	3426	3938
1792	3583	4095	2207	3435	3941
2048	3583	4095	2406	3443	3941
2303	3583	4095	2601	3452	3944
2559	3583	4095	2797	3462	3952
2815	3583	4095	2999	3472	3956
3071	3583	4095	3196	3482	3964
3327	3583	4095	3388	3491	3972
3583	3583	4095	3580	3501	3980
3839	3583	4095	3776	3510	3985
4095	3583	4095	3972	3520	3992
0	3839	4095	861	3603	3937
256	3839	4095	1055	3612	3941
512	3839	4095	1257	3621	3946
768	3839	4095	1459	3631	3951
1024	3839	4095	1655	3641	3954
1280	3839	4095	1855	3650	3959
1536	3839	4095	2061	3659	3962
1792	3839	4095	2271	3668	3965
2048	3839	4095	2468	3676	3966
2303	3839	4095	2663	3685	3972
2559	3839	4095	2860	3695	3978
2815	3839	4095	3064	3705	3987
3071	3839	4095	3256	3715	3991
3327	3839	4095	3449	3724	4000
3583	3839	4095	3642	3733	4009
3839	3839	4095	3837	3743	4015
4095	3839	4095	4032	3752	4020
0	4095	4095	919	3836	3955
256	4095	4095	1117	3845	3967
512	4095	4095	1320	3855	3973
768	4095	4095	1520	3865	3975
1024	4095	4095	1715	3875	3980
1280	4095	4095	1918	3885	3984
1536	4095	4095	2127	3894	3986
1792	4095	4095	2332	3903	3986
2048	4095	4095	2529	3912	3991
2303	4095	4095	2723	3922	3996
2559	4095	4095	2924	3933	4005
2815	4095	4095	3123	3943	4012
3071	4095	4095	3316	3953	4017
3327	4095	4095	3509	3962	4025
3583	4095	4095	3703	3972	4032
3839	4095	4095	3898	3982	4041
4095	4095	4095	4095	3993	4046
